0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.449111111111111,0.2772211088844354,0.2433287359078915,0.5498353786291529,0.5441484585453457,0.7636935049386411,0.5484884765040408,0.5930859024244238,0.6143370248428615,0.6519006285543251,0.6079018258006585,0.516312481293026,0.4130499850344207,0.4395390601616282
0.5406666666666669,0.3651747940325094,0.2179329575437754,0.5441484585453457,0.7636935049386411,0.5484884765040408,0.5930859024244238,0.6143370248428615,0.6519006285543251,0.6079018258006585,0.516312481293026,0.4130499850344207,0.4395390601616282,0.4492666866207722
0.6862222222222221,0.4629258517034069,0.1964200047973134,0.7636935049386411,0.5484884765040408,0.5930859024244238,0.6143370248428615,0.6519006285543251,0.6079018258006585,0.516312481293026,0.4130499850344207,0.4395390601616282,0.4492666866207722,0.4726129901227178
0.7777777777777779,0.545980850590069,0.1921024226433197,0.5484884765040408,0.5930859024244238,0.6143370248428615,0.6519006285543251,0.6079018258006585,0.516312481293026,0.4130499850344207,0.4395390601616282,0.4492666866207722,0.4726129901227178,0.507632445375636
0.8775555555555556,0.6847027388109554,0.1859558647157591,0.5930859024244238,0.6143370248428615,0.6519006285543251,0.6079018258006585,0.516312481293026,0.4130499850344207,0.4395390601616282,0.4492666866207722,0.4726129901227178,0.507632445375636,0.5387608500448967
1.0000000000000002,0.7898018258739705,0.2284120892300311,0.6143370248428615,0.6519006285543251,0.6079018258006585,0.516312481293026,0.4130499850344207,0.4395390601616282,0.4492666866207722,0.4726129901227178,0.507632445375636,0.5387608500448967,0.7214905716851242
1.0000000000000002,0.920953017145402,0.2519039337970736,0.6519006285543251,0.6079018258006585,0.516312481293026,0.4130499850344207,0.4395390601616282,0.4492666866207722,0.4726129901227178,0.507632445375636,0.5387608500448967,0.7214905716851242,0.7966177791080514
0.904222222222222,0.9997773324426632,0.2299712161189733,0.6079018258006585,0.516312481293026,0.4130499850344207,0.4395390601616282,0.4492666866207722,0.4726129901227178,0.507632445375636,0.5387608500448967,0.7214905716851242,0.7966177791080514,0.6824304100568692
0.7866666666666668,0.968158539300824,0.2382615735188294,0.516312481293026,0.4130499850344207,0.4395390601616282,0.4492666866207722,0.4726129901227178,0.507632445375636,0.5387608500448967,0.7214905716851242,0.7966177791080514,0.6824304100568692,0.6477102663873091
0.6679999999999999,0.8599421064350923,0.2459072919165267,0.4130499850344207,0.4395390601616282,0.4492666866207722,0.4726129901227178,0.507632445375636,0.5387608500448967,0.7214905716851242,0.7966177791080514,0.6824304100568692,0.6477102663873091,0.6068542352589046
0.5357777777777779,0.7359162769984413,0.2596695850323818,0.4395390601616282,0.4492666866207722,0.4726129901227178,0.507632445375636,0.5387608500448967,0.7214905716851242,0.7966177791080514,0.6824304100568692,0.6477102663873091,0.6068542352589046,0.5653995809637833
0.4646666666666668,0.6007570696949454,0.2833713120652434,0.4492666866207722,0.4726129901227178,0.507632445375636,0.5387608500448967,0.7214905716851242,0.7966177791080514,0.6824304100568692,0.6477102663873091,0.6068542352589046,0.5653995809637833,0.5707871894642322
0.3251111111111109,0.4934313070585616,0.3086171743823458,0.4726129901227178,0.507632445375636,0.5387608500448967,0.7214905716851242,0.7966177791080514,0.6824304100568692,0.6477102663873091,0.6068542352589046,0.5653995809637833,0.5707871894642322,0.5255911403771326
0.2291111111111112,0.3647294589178356,0.3569800911489565,0.507632445375636,0.5387608500448967,0.7214905716851242,0.7966177791080514,0.6824304100568692,0.6477102663873091,0.6068542352589046,0.5653995809637833,0.5707871894642322,0.5255911403771326,0.5305297815025442
0.3428888888888892,0.2487196615453126,0.4322529383545214,0.5387608500448967,0.7214905716851242,0.7966177791080514,0.6824304100568692,0.6477102663873091,0.6068542352589046,0.5653995809637833,0.5707871894642322,0.5255911403771326,0.5305297815025442,0.7270278359772524
0.4577777777777776,0.34647071921621,0.3755396977692491,0.7214905716851242,0.7966177791080514,0.6824304100568692,0.6477102663873091,0.6068542352589046,0.5653995809637833,0.5707871894642322,0.5255911403771326,0.5305297815025442,0.7270278359772524,0.6966477102663873
0.322888888888889,0.4493431307058559,0.3382555768769488,0.7966177791080514,0.6824304100568692,0.6477102663873091,0.6068542352589046,0.5653995809637833,0.5707871894642322,0.5255911403771326,0.5305297815025442,0.7270278359772524,0.6966477102663873,0.546692607003891
0.2291111111111112,0.3491427299042529,0.3942792036459582,0.6824304100568692,0.6477102663873091,0.6068542352589046,0.5653995809637833,0.5707871894642322,0.5255911403771326,0.5305297815025442,0.7270278359772524,0.6966477102663873,0.546692607003891,0.5772223885064351
0.1133333333333332,0.2211088844355377,0.481920124730151,0.6477102663873091,0.6068542352589046,0.5653995809637833,0.5707871894642322,0.5255911403771326,0.5305297815025442,0.7270278359772524,0.6966477102663873,0.546692607003891,0.5772223885064351,0.5790182580065849
0.0148888888888889,0.083500334001336,0.6579815303430078,0.6068542352589046,0.5653995809637833,0.5707871894642322,0.5255911403771326,0.5305297815025442,0.7270278359772524,0.6966477102663873,0.546692607003891,0.5772223885064351,0.5790182580065849,0.6087997605507333
0.0071111111111108,0.0167000668002672,0.7938204605420963,0.5653995809637833,0.5707871894642322,0.5255911403771326,0.5305297815025442,0.7270278359772524,0.6966477102663873,0.546692607003891,0.5772223885064351,0.5790182580065849,0.6087997605507333,0.6406764441783896
0.0104444444444444,0.0135827209975507,0.7173782681698248,0.5707871894642322,0.5255911403771326,0.5305297815025442,0.7270278359772524,0.6966477102663873,0.546692607003891,0.5772223885064351,0.5790182580065849,0.6087997605507333,0.6406764441783896,0.5498353786291529
0.0,0.0122467156535293,0.5869812904773326,0.5255911403771326,0.5305297815025442,0.7270278359772524,0.6966477102663873,0.546692607003891,0.5772223885064351,0.5790182580065849,0.6087997605507333,0.6406764441783896,0.5498353786291529,0.435049386411254
0.1255555555555556,0.0204854152749942,0.4794615015591268,0.5305297815025442,0.7270278359772524,0.6966477102663873,0.546692607003891,0.5772223885064351,0.5790182580065849,0.6087997605507333,0.6406764441783896,0.5498353786291529,0.435049386411254,0.4763543849146962
0.2280000000000002,0.1291471832553996,0.3319441112976732,0.7270278359772524,0.6966477102663873,0.546692607003891,0.5772223885064351,0.5790182580065849,0.6087997605507333,0.6406764441783896,0.5498353786291529,0.435049386411254,0.4763543849146962,0.3958395689913199
0.3515555555555554,0.2046314851926074,0.2856500359798512,0.6966477102663873,0.546692607003891,0.5772223885064351,0.5790182580065849,0.6087997605507333,0.6406764441783896,0.5498353786291529,0.435049386411254,0.4763543849146962,0.3958395689913199,0.4426818317868902
0.4433333333333336,0.297929191716767,0.2500899496282081,0.546692607003891,0.5772223885064351,0.5790182580065849,0.6087997605507333,0.6406764441783896,0.5498353786291529,0.435049386411254,0.4763543849146962,0.3958395689913199,0.4426818317868902,0.4513618677042801
0.5491111111111111,0.3883322199955465,0.2332543775485727,0.5772223885064351,0.5790182580065849,0.6087997605507333,0.6406764441783896,0.5498353786291529,0.435049386411254,0.4763543849146962,0.3958395689913199,0.4426818317868902,0.4513618677042801,0.4836875187069738
0.6904444444444444,0.4780672456023158,0.2313954185656032,0.5790182580065849,0.6087997605507333,0.6406764441783896,0.5498353786291529,0.435049386411254,0.4763543849146962,0.3958395689913199,0.4426818317868902,0.4513618677042801,0.4836875187069738,0.5597126608799761
0.7906666666666669,0.6067690937430419,0.2700587670904293,0.6087997605507333,0.6406764441783896,0.5498353786291529,0.435049386411254,0.4763543849146962,0.3958395689913199,0.4426818317868902,0.4513618677042801,0.4836875187069738,0.5597126608799761,0.7173002095181082
0.6588888888888891,0.7488309953239816,0.298542816023027,0.6406764441783896,0.5498353786291529,0.435049386411254,0.4763543849146962,0.3958395689913199,0.4426818317868902,0.4513618677042801,0.4836875187069738,0.5597126608799761,0.7173002095181082,0.7140077821011672
0.5528888888888888,0.7060788243152973,0.2974184456704244,0.5498353786291529,0.435049386411254,0.4763543849146962,0.3958395689913199,0.4426818317868902,0.4513618677042801,0.4836875187069738,0.5597126608799761,0.7173002095181082,0.7140077821011672,0.648608201137384
0.4386666666666665,0.5880650189267425,0.3357669704965219,0.435049386411254,0.4763543849146962,0.3958395689913199,0.4426818317868902,0.4513618677042801,0.4836875187069738,0.5597126608799761,0.7173002095181082,0.7140077821011672,0.648608201137384,0.652948219096079
0.3315555555555556,0.4633711868180803,0.3675041976493163,0.4763543849146962,0.3958395689913199,0.4426818317868902,0.4513618677042801,0.4836875187069738,0.5597126608799761,0.7173002095181082,0.7140077821011672,0.648608201137384,0.652948219096079,0.6267584555522299
0.2177777777777776,0.3458027165441992,0.408806068601583,0.3958395689913199,0.4426818317868902,0.4513618677042801,0.4836875187069738,0.5597126608799761,0.7173002095181082,0.7140077821011672,0.648608201137384,0.652948219096079,0.6267584555522299,0.5917390002993115
0.0975555555555556,0.2037408149632598,0.4973015111537537,0.4426818317868902,0.4513618677042801,0.4836875187069738,0.5597126608799761,0.7173002095181082,0.7140077821011672,0.648608201137384,0.652948219096079,0.6267584555522299,0.5917390002993115,0.5790182580065849
0.0,0.0659095969717211,0.6829125689613815,0.4513618677042801,0.4836875187069738,0.5597126608799761,0.7173002095181082,0.7140077821011672,0.648608201137384,0.652948219096079,0.6267584555522299,0.5917390002993115,0.5790182580065849,0.6014666267584555
0.002,0.0064573591627699,0.8377458623171022,0.4836875187069738,0.5597126608799761,0.7173002095181082,0.7140077821011672,0.648608201137384,0.652948219096079,0.6267584555522299,0.5917390002993115,0.5790182580065849,0.6014666267584555,0.6516013169709667
0.0135555555555555,0.01291471832554,0.8249880067162388,0.5597126608799761,0.7173002095181082,0.7140077821011672,0.648608201137384,0.652948219096079,0.6267584555522299,0.5917390002993115,0.5790182580065849,0.6014666267584555,0.6516013169709667,0.6297515713858126
0.1273333333333335,0.0627922511690046,0.6969896857759653,0.7173002095181082,0.7140077821011672,0.648608201137384,0.652948219096079,0.6267584555522299,0.5917390002993115,0.5790182580065849,0.6014666267584555,0.6516013169709667,0.6297515713858126,0.7021849745585154
0.2108888888888886,0.1525272767757737,0.5585422163588389,0.7140077821011672,0.648608201137384,0.652948219096079,0.6267584555522299,0.5917390002993115,0.5790182580065849,0.6014666267584555,0.6516013169709667,0.6297515713858126,0.7021849745585154,0.6839269679736606
0.1275555555555554,0.2004008016032066,0.5099094507076036,0.648608201137384,0.652948219096079,0.6267584555522299,0.5917390002993115,0.5790182580065849,0.6014666267584555,0.6516013169709667,0.6297515713858126,0.7021849745585154,0.6839269679736606,0.577970667464831
0.0175555555555557,0.0932977065241595,0.6610698009114895,0.652948219096079,0.6267584555522299,0.5917390002993115,0.5790182580065849,0.6014666267584555,0.6516013169709667,0.6297515713858126,0.7021849745585154,0.6839269679736606,0.577970667464831,0.6108949416342412
0.0048888888888889,0.0167000668002672,0.8429629407531781,0.6267584555522299,0.5917390002993115,0.5790182580065849,0.6014666267584555,0.6516013169709667,0.6297515713858126,0.7021849745585154,0.6839269679736606,0.577970667464831,0.6108949416342412,0.6774917689314577
0.1322222222222222,0.0590069026942774,0.6919674982010073,0.5917390002993115,0.5790182580065849,0.6014666267584555,0.6516013169709667,0.6297515713858126,0.7021849745585154,0.6839269679736606,0.577970667464831,0.6108949416342412,0.6774917689314577,0.7030829093085903
0.2315555555555555,0.1487419283010465,0.4768679539457903,0.5790182580065849,0.6014666267584555,0.6516013169709667,0.6297515713858126,0.7021849745585154,0.6839269679736606,0.577970667464831,0.6108949416342412,0.6774917689314577,0.7030829093085903,0.5920383118826699
0.3615555555555556,0.2351369405477621,0.3301301271288078,0.6014666267584555,0.6516013169709667,0.6297515713858126,0.7021849745585154,0.6839269679736606,0.577970667464831,0.6108949416342412,0.6774917689314577,0.7030829093085903,0.5920383118826699,0.5254414845854534
0.4404444444444444,0.3246492985971945,0.2394908851043415,0.6516013169709667,0.6297515713858126,0.7021849745585154,0.6839269679736606,0.577970667464831,0.6108949416342412,0.6774917689314577,0.7030829093085903,0.5920383118826699,0.5254414845854534,0.4310086800359173
0.3331111111111109,0.3787575150300599,0.1871402014871671,0.6297515713858126,0.7021849745585154,0.6839269679736606,0.577970667464831,0.6108949416342412,0.6774917689314577,0.7030829093085903,0.5920383118826699,0.5254414845854534,0.4310086800359173,0.2973660580664471
0.2055555555555555,0.4395457581830329,0.1763762293115854,0.7021849745585154,0.6839269679736606,0.577970667464831,0.6108949416342412,0.6774917689314577,0.7030829093085903,0.5920383118826699,0.5254414845854534,0.4310086800359173,0.2973660580664471,0.2372044298114336
0.3386666666666664,0.3346693386773545,0.210811945310626,0.6839269679736606,0.577970667464831,0.6108949416342412,0.6774917689314577,0.7030829093085903,0.5920383118826699,0.5254414845854534,0.4310086800359173,0.2973660580664471,0.2372044298114336,0.3563304399880275
0.4551111111111112,0.2476063237586283,0.2585901894938834,0.577970667464831,0.6108949416342412,0.6774917689314577,0.7030829093085903,0.5920383118826699,0.5254414845854534,0.4310086800359173,0.2973660580664471,0.2372044298114336,0.3563304399880275,0.5058365758754864
0.5595555555555556,0.3901135604542418,0.2378268169824897,0.6108949416342412,0.6774917689314577,0.7030829093085903,0.5920383118826699,0.5254414845854534,0.4310086800359173,0.2973660580664471,0.2372044298114336,0.3563304399880275,0.5058365758754864,0.5068841664172403
0.6564444444444446,0.5032286795813852,0.2846905732789637,0.6774917689314577,0.7030829093085903,0.5920383118826699,0.5254414845854534,0.4310086800359173,0.2973660580664471,0.2372044298114336,0.3563304399880275,0.5058365758754864,0.5068841664172403,0.6640227476803352
0.8004444444444443,0.6210198174126027,0.3016610698009114,0.7030829093085903,0.5920383118826699,0.5254414845854534,0.4310086800359173,0.2973660580664471,0.2372044298114336,0.3563304399880275,0.5058365758754864,0.5068841664172403,0.6640227476803352,0.8045495360670458
0.897777777777778,0.7468269873079494,0.2559066922523386,0.5920383118826699,0.5254414845854534,0.4310086800359173,0.2973660580664471,0.2372044298114336,0.3563304399880275,0.5058365758754864,0.5068841664172403,0.6640227476803352,0.8045495360670458,0.7413947919784495
0.7653333333333332,0.8403473613894457,0.2307507795634444,0.5254414845854534,0.4310086800359173,0.2973660580664471,0.2372044298114336,0.3563304399880275,0.5058365758754864,0.5068841664172403,0.6640227476803352,0.8045495360670458,0.7413947919784495,0.6087997605507333
0.6657777777777778,0.8597194388777558,0.2199118493643559,0.4310086800359173,0.2973660580664471,0.2372044298114336,0.3563304399880275,0.5058365758754864,0.5068841664172403,0.6640227476803352,0.8045495360670458,0.7413947919784495,0.6087997605507333,0.537862915294822
0.5686666666666669,0.7376976174571366,0.2321150155912688,0.2973660580664471,0.2372044298114336,0.3563304399880275,0.5058365758754864,0.5068841664172403,0.6640227476803352,0.8045495360670458,0.7413947919784495,0.6087997605507333,0.537862915294822,0.5215504340017959
0.4542222222222223,0.6308171899354267,0.2499850083952985,0.2372044298114336,0.3563304399880275,0.5058365758754864,0.5068841664172403,0.6640227476803352,0.8045495360670458,0.7413947919784495,0.6087997605507333,0.537862915294822,0.5215504340017959,0.4998503442083208
0.3335555555555556,0.5156980627922512,0.2739415927080834,0.3563304399880275,0.5058365758754864,0.5068841664172403,0.6640227476803352,0.8045495360670458,0.7413947919784495,0.6087997605507333,0.537862915294822,0.5215504340017959,0.4998503442083208,0.4736605806644717
0.2059999999999999,0.3832108661767981,0.3161429599424322,0.5058365758754864,0.5068841664172403,0.6640227476803352,0.8045495360670458,0.7413947919784495,0.6087997605507333,0.537862915294822,0.5215504340017959,0.4998503442083208,0.4736605806644717,0.4571984435797665
0.1022222222222219,0.2375862836784679,0.3949838090669224,0.5068841664172403,0.6640227476803352,0.8045495360670458,0.7413947919784495,0.6087997605507333,0.537862915294822,0.5215504340017959,0.4998503442083208,0.4736605806644717,0.4571984435797665,0.4774019754564502
0.100888888888889,0.1095524382097525,0.519354161669465,0.6640227476803352,0.8045495360670458,0.7413947919784495,0.6087997605507333,0.537862915294822,0.5215504340017959,0.4998503442083208,0.4736605806644717,0.4571984435797665,0.4774019754564502,0.5885962286740497
0.2200000000000002,0.1287018481407258,0.5219926840969057,0.8045495360670458,0.7413947919784495,0.6087997605507333,0.537862915294822,0.5215504340017959,0.4998503442083208,0.4736605806644717,0.4571984435797665,0.4774019754564502,0.5885962286740497,0.6765938341813827
0.1335555555555556,0.2188822088621689,0.4400185895898296,0.7413947919784495,0.6087997605507333,0.537862915294822,0.5215504340017959,0.4998503442083208,0.4736605806644717,0.4571984435797665,0.4774019754564502,0.5885962286740497,0.6765938341813827,0.4943130799161927
0.0231111111111113,0.1104431084391004,0.5620802350683617,0.6087997605507333,0.537862915294822,0.5215504340017959,0.4998503442083208,0.4736605806644717,0.4571984435797665,0.4774019754564502,0.5885962286740497,0.6765938341813827,0.4943130799161927,0.5398084405866507
0.0,0.0182587397016253,0.7503448069081314,0.537862915294822,0.5215504340017959,0.4998503442083208,0.4736605806644717,0.4571984435797665,0.4774019754564502,0.5885962286740497,0.6765938341813827,0.4943130799161927,0.5398084405866507,0.6129901227177491
0.0162222222222223,0.0120240480961923,0.7438534420724393,0.5215504340017959,0.4998503442083208,0.4736605806644717,0.4571984435797665,0.4774019754564502,0.5885962286740497,0.6765938341813827,0.4943130799161927,0.5398084405866507,0.6129901227177491,0.5815624064651301
0.1002222222222224,0.0445335114673792,0.5870262652914366,0.4998503442083208,0.4736605806644717,0.4571984435797665,0.4774019754564502,0.5885962286740497,0.6765938341813827,0.4943130799161927,0.5398084405866507,0.6129901227177491,0.5815624064651301,0.5547740197545644
0.2457777777777778,0.1039857492763303,0.3949538258575197,0.4736605806644717,0.4571984435797665,0.4774019754564502,0.5885962286740497,0.6765938341813827,0.4943130799161927,0.5398084405866507,0.6129901227177491,0.5815624064651301,0.5547740197545644,0.4952110146662675
0.3415555555555556,0.239812959251837,0.2455774766130966,0.4571984435797665,0.4774019754564502,0.5885962286740497,0.6765938341813827,0.4943130799161927,0.5398084405866507,0.6129901227177491,0.5815624064651301,0.5547740197545644,0.4952110146662675,0.3714456749476204
0.2473333333333331,0.263193052772211,0.1692852002878387,0.4774019754564502,0.5885962286740497,0.6765938341813827,0.4943130799161927,0.5398084405866507,0.6129901227177491,0.5815624064651301,0.5547740197545644,0.4952110146662675,0.3714456749476204,0.2195450463932953
0.1111111111111111,0.3409040302827877,0.15361897337491,0.5885962286740497,0.6765938341813827,0.4943130799161927,0.5398084405866507,0.6129901227177491,0.5815624064651301,0.5547740197545644,0.4952110146662675,0.3714456749476204,0.2195450463932953,0.1650703382220891
0.2442222222222221,0.2714317523936762,0.1720136723434876,0.6765938341813827,0.4943130799161927,0.5398084405866507,0.6129901227177491,0.5815624064651301,0.5547740197545644,0.4952110146662675,0.3714456749476204,0.2195450463932953,0.1650703382220891,0.2451361867704279
0.3415555555555556,0.1534179470051211,0.2404353562005276,0.4943130799161927,0.5398084405866507,0.6129901227177491,0.5815624064651301,0.5547740197545644,0.4952110146662675,0.3714456749476204,0.2195450463932953,0.1650703382220891,0.2451361867704279,0.4087099670757257
0.2468888888888889,0.2798931195724783,0.2332993523626768,0.5398084405866507,0.6129901227177491,0.5815624064651301,0.5547740197545644,0.4952110146662675,0.3714456749476204,0.2195450463932953,0.1650703382220891,0.2451361867704279,0.4087099670757257,0.3364262196947021
0.1268888888888888,0.2957025161433977,0.3252578556008634,0.6129901227177491,0.5815624064651301,0.5547740197545644,0.4952110146662675,0.3714456749476204,0.2195450463932953,0.1650703382220891,0.2451361867704279,0.4087099670757257,0.3364262196947021,0.389404369949117
0.0253333333333334,0.1347138721888221,0.4939733749100503,0.5815624064651301,0.5547740197545644,0.4952110146662675,0.3714456749476204,0.2195450463932953,0.1650703382220891,0.2451361867704279,0.4087099670757257,0.3364262196947021,0.389404369949117,0.5031427716252619
0.1226666666666664,0.0563348920062345,0.5786609498680738,0.5547740197545644,0.4952110146662675,0.3714456749476204,0.2195450463932953,0.1650703382220891,0.2451361867704279,0.4087099670757257,0.3364262196947021,0.389404369949117,0.5031427716252619,0.6363364262196947
0.2360000000000002,0.1358272099755064,0.4526864955624849,0.4952110146662675,0.3714456749476204,0.2195450463932953,0.1650703382220891,0.2451361867704279,0.4087099670757257,0.3364262196947021,0.389404369949117,0.5031427716252619,0.6363364262196947,0.5719844357976653
0.3477777777777777,0.2395902916945,0.3492294315183496,0.3714456749476204,0.2195450463932953,0.1650703382220891,0.2451361867704279,0.4087099670757257,0.3364262196947021,0.389404369949117,0.5031427716252619,0.6363364262196947,0.5719844357976653,0.5459443280454954
0.2244444444444442,0.3284346470719217,0.2862646917726072,0.2195450463932953,0.1650703382220891,0.2451361867704279,0.4087099670757257,0.3364262196947021,0.389404369949117,0.5031427716252619,0.6363364262196947,0.5719844357976653,0.5459443280454954,0.3886560909907213
0.1280000000000001,0.2725450901803607,0.3048392899976013,0.1650703382220891,0.2451361867704279,0.4087099670757257,0.3364262196947021,0.389404369949117,0.5031427716252619,0.6363364262196947,0.5719844357976653,0.5459443280454954,0.3886560909907213,0.3680035917390002
0.1995555555555557,0.1567579603651747,0.3658101463180618,0.2451361867704279,0.4087099670757257,0.3364262196947021,0.389404369949117,0.5031427716252619,0.6363364262196947,0.5719844357976653,0.5459443280454954,0.3886560909907213,0.3680035917390002,0.5008979347500748
0.3262222222222224,0.1934981073257626,0.3343577596545933,0.4087099670757257,0.3364262196947021,0.389404369949117,0.5031427716252619,0.6363364262196947,0.5719844357976653,0.5459443280454954,0.3886560909907213,0.3680035917390002,0.5008979347500748,0.5208021550434002
0.4440000000000002,0.2977065241594299,0.2847055648836651,0.3364262196947021,0.389404369949117,0.5031427716252619,0.6363364262196947,0.5719844357976653,0.5459443280454954,0.3886560909907213,0.3680035917390002,0.5008979347500748,0.5208021550434002,0.515264890751272
0.5535555555555554,0.3932309062569585,0.2539577836411609,0.389404369949117,0.5031427716252619,0.6363364262196947,0.5719844357976653,0.5459443280454954,0.3886560909907213,0.3680035917390002,0.5008979347500748,0.5208021550434002,0.515264890751272,0.5276863214606405
0.6646666666666665,0.4892006234691608,0.232774646198129,0.5031427716252619,0.6363364262196947,0.5719844357976653,0.5459443280454954,0.3886560909907213,0.3680035917390002,0.5008979347500748,0.5208021550434002,0.515264890751272,0.5276863214606405,0.5486381322957199
0.5537777777777777,0.5860610109107103,0.2201667066442791,0.6363364262196947,0.5719844357976653,0.5459443280454954,0.3886560909907213,0.3680035917390002,0.5008979347500748,0.5208021550434002,0.515264890751272,0.5276863214606405,0.5486381322957199,0.4732116132894342
0.4417777777777776,0.6410598975729236,0.2094027344686975,0.5719844357976653,0.5459443280454954,0.3886560909907213,0.3680035917390002,0.5008979347500748,0.5208021550434002,0.515264890751272,0.5276863214606405,0.5486381322957199,0.4732116132894342,0.4037713259503142
0.3317777777777779,0.5270541082164326,0.2328496042216358,0.5459443280454954,0.3886560909907213,0.3680035917390002,0.5008979347500748,0.5208021550434002,0.515264890751272,0.5276863214606405,0.5486381322957199,0.4732116132894342,0.4037713259503142,0.3988326848249027
0.2222222222222223,0.3990202627477177,0.2649616214919644,0.3886560909907213,0.3680035917390002,0.5008979347500748,0.5208021550434002,0.515264890751272,0.5276863214606405,0.5486381322957199,0.4732116132894342,0.4037713259503142,0.3988326848249027,0.3937443879078119
0.1066666666666666,0.2743264306390558,0.2875239865675221,0.3680035917390002,0.5008979347500748,0.5208021550434002,0.515264890751272,0.5276863214606405,0.5486381322957199,0.4732116132894342,0.4037713259503142,0.3988326848249027,0.3937443879078119,0.3495959293624663
0.1246666666666667,0.1547539523491425,0.2805528903813863,0.5008979347500748,0.5208021550434002,0.515264890751272,0.5276863214606405,0.5486381322957199,0.4732116132894342,0.4037713259503142,0.3988326848249027,0.3937443879078119,0.3495959293624663,0.3389703681532475
0.2139999999999999,0.1182364729458915,0.2502098824658191,0.5208021550434002,0.515264890751272,0.5276863214606405,0.5486381322957199,0.4732116132894342,0.4037713259503142,0.3988326848249027,0.3937443879078119,0.3495959293624663,0.3389703681532475,0.3349296617779108
0.3219999999999998,0.1440659095969718,0.1714439913648356,0.515264890751272,0.5276863214606405,0.5486381322957199,0.4732116132894342,0.4037713259503142,0.3988326848249027,0.3937443879078119,0.3495959293624663,0.3389703681532475,0.3349296617779108,0.2586052080215504
0.4339999999999999,0.2137608550434202,0.1527944351163348,0.5276863214606405,0.5486381322957199,0.4732116132894342,0.4037713259503142,0.3988326848249027,0.3937443879078119,0.3495959293624663,0.3389703681532475,0.3349296617779108,0.2586052080215504,0.2666866207722239
0.5657777777777777,0.2861278111779113,0.1385674022547373,0.5486381322957199,0.4732116132894342,0.4037713259503142,0.3988326848249027,0.3937443879078119,0.3495959293624663,0.3389703681532475,0.3349296617779108,0.2586052080215504,0.2666866207722239,0.2883867105656988
0.6651111111111112,0.3731908260966377,0.1347895178699927,0.4732116132894342,0.4037713259503142,0.3988326848249027,0.3937443879078119,0.3495959293624663,0.3389703681532475,0.3349296617779108,0.2586052080215504,0.2666866207722239,0.2883867105656988,0.3175695899431308
0.7780000000000002,0.481407258962369,0.1379827296713839,0.4037713259503142,0.3988326848249027,0.3937443879078119,0.3495959293624663,0.3389703681532475,0.3349296617779108,0.2586052080215504,0.2666866207722239,0.2883867105656988,0.3175695899431308,0.3669560011972463
0.880888888888889,0.6098864395457582,0.1708293355720795,0.3988326848249027,0.3937443879078119,0.3495959293624663,0.3389703681532475,0.3349296617779108,0.2586052080215504,0.2666866207722239,0.2883867105656988,0.3175695899431308,0.3669560011972463,0.4962586052080215
0.7757777777777777,0.7385882876864842,0.184846485967858,0.3937443879078119,0.3495959293624663,0.3389703681532475,0.3349296617779108,0.2586052080215504,0.2666866207722239,0.2883867105656988,0.3175695899431308,0.3669560011972463,0.4962586052080215,0.4971565399580962
0.6657777777777778,0.8659541304831884,0.1596905732789638,0.3495959293624663,0.3389703681532475,0.3349296617779108,0.2586052080215504,0.2666866207722239,0.2883867105656988,0.3175695899431308,0.3669560011972463,0.4962586052080215,0.4971565399580962,0.3937443879078119
0.5624444444444443,0.7909151636606546,0.1681908131446389,0.3389703681532475,0.3349296617779108,0.2586052080215504,0.2666866207722239,0.2883867105656988,0.3175695899431308,0.3669560011972463,0.4962586052080215,0.4971565399580962,0.3937443879078119,0.3766836276563902
0.4391111111111112,0.689601425072367,0.1766760614056128,0.3349296617779108,0.2586052080215504,0.2666866207722239,0.2883867105656988,0.3175695899431308,0.3669560011972463,0.4962586052080215,0.4971565399580962,0.3937443879078119,0.3766836276563902,0.3495959293624663
0.3335555555555556,0.5762636383878872,0.1878148236987287,0.2586052080215504,0.2666866207722239,0.2883867105656988,0.3175695899431308,0.3669560011972463,0.4962586052080215,0.4971565399580962,0.3937443879078119,0.3766836276563902,0.3495959293624663,0.3274468721939538
0.2164444444444444,0.4375417501670007,0.2095226673063084,0.2666866207722239,0.2883867105656988,0.3175695899431308,0.3669560011972463,0.4962586052080215,0.4971565399580962,0.3937443879078119,0.3766836276563902,0.3495959293624663,0.3274468721939538,0.3097874887758156
0.1077777777777777,0.3028278779781785,0.2438084672583352,0.2883867105656988,0.3175695899431308,0.3669560011972463,0.4962586052080215,0.4971565399580962,0.3937443879078119,0.3766836276563902,0.3495959293624663,0.3274468721939538,0.3097874887758156,0.3008081412750673
0.202222222222222,0.1618793141839234,0.317852002878388,0.3175695899431308,0.3669560011972463,0.4962586052080215,0.4971565399580962,0.3937443879078119,0.3766836276563902,0.3495959293624663,0.3274468721939538,0.3097874887758156,0.3008081412750673,0.4480694402873391
0.3206666666666669,0.1785793809841906,0.3082723674742144,0.3669560011972463,0.4962586052080215,0.4971565399580962,0.3937443879078119,0.3766836276563902,0.3495959293624663,0.3274468721939538,0.3097874887758156,0.3008081412750673,0.4480694402873391,0.4839868302903322
0.4497777777777776,0.2807837898018259,0.2600893499640201,0.4962586052080215,0.4971565399580962,0.3937443879078119,0.3766836276563902,0.3495959293624663,0.3274468721939538,0.3097874887758156,0.3008081412750673,0.4480694402873391,0.4839868302903322,0.4730619574977551
