0,1,2
0.3337777777777775,0.4936539746158985,0.0986747421443991
0.4564444444444444,0.3687374749498995,0.1135014391940513
0.4471111111111112,0.2493876642173234,0.1383575197889182
0.3384444444444445,0.3502560676909374,0.1185386183737107
0.2179999999999999,0.4504564684925405,0.1051361237706883
0.0993333333333332,0.4417724337564015,0.1132315903094267
0.0,0.327766644399911,0.1422403454065723
0.0226666666666666,0.160320641282565,0.1975593667546173
0.1255555555555556,0.0207080828323311,0.2984228831854161
0.2162222222222223,0.083500334001336,0.2325347805229071
0.2264444444444444,0.1384992206635493,0.1747871192132405
0.3286666666666669,0.2159875306167891,0.1006536339649796
0.4600000000000002,0.2124248496993988,0.071360038378508
0.5555555555555556,0.2222222222222221,0.0640591268889421
0.6464444444444444,0.2182142061901582,0.0706104581434396
0.7675555555555558,0.3155199287463814,0.0599214439913648
0.8586666666666669,0.3892228902248942,0.0638642360278244
0.987777777777778,0.4976619906479624,0.0746581914128088
1.0000000000000002,0.6054330883990204,0.097610338210602
0.8608888888888886,0.7641950567802274,0.1059756536339649
0.7644444444444447,0.9082609663771988,0.0903094267210362
0.6546666666666667,0.9841906034290802,0.0826637083233389
0.5664444444444443,0.9318637274549098,0.0768619573039098
0.4431111111111112,0.8354486751280341,0.0759024946030223
0.570888888888889,0.7508350033400137,0.076502158791077
0.6755555555555557,0.6419505678022712,0.0831734228831854
0.6679999999999999,0.5381874860832776,0.0940423362916766
0.5680000000000003,0.4782899131596527,0.1036969297193571
0.4431111111111112,0.6132264529058118,0.089934636603502
0.3293333333333332,0.6626586506346024,0.0904293595586471
0.2208888888888889,0.6038744154976621,0.1029323578795874
0.1173333333333332,0.4851926074370964,0.1208473254977212
0.0,0.3248719661545312,0.152314703765891
0.1173333333333332,0.1623246492985972,0.1986237706884144
0.1855555555555554,0.040302827877978,0.247556368433677
0.3275555555555554,0.1182364729458915,0.1334552650515711
0.4375555555555557,0.1852594077042975,0.0805948668745502
0.5553333333333332,0.1814740592295702,0.0856170544495082
0.6517777777777776,0.2647517256735692,0.0782112017270328
0.7811111111111113,0.3253173012692052,0.0721545934276804
0.9006666666666667,0.4277443776441771,0.0729041736627488
1.0000000000000002,0.5430861723446891,0.0844327176781002
1.0000000000000002,0.6642173235359612,0.1084342768049892
1.0000000000000002,0.82854598085059,0.1176241304869273
0.9008888888888892,0.965709196170118,0.1019429119692971
0.7724444444444447,0.9910932977065244,0.0976852962341088
0.6413333333333335,0.9906479625918504,0.0869513072679299
0.5551111111111113,0.9396570919617012,0.0820940273446869
0.4442222222222221,0.8468047205522156,0.0829035739985608
0.3426666666666669,0.7285682476063238,0.0899046533940993
0.4366666666666667,0.6020930750389668,0.1028424082513792
0.4606666666666668,0.4858606101091072,0.1206974094507075
0.3335555555555556,0.3680694722778888,0.1459132885584073
0.2166666666666665,0.4413270986417277,0.1391071000239865
0.1122222222222222,0.3927855711422843,0.1574718157831613
0.0182222222222221,0.2562903584947673,0.1977242744063324
0.0006666666666665,0.0897350256067688,0.2875389781722235
0.0044444444444444,0.0089067022934756,0.3659450707603741
0.0282222222222221,0.0071253618347806,0.3238786279683376
0.0071111111111108,0.0222667557336897,0.2139451906932117
0.1399999999999999,0.0285014473391225,0.1527794435116334
0.2302222222222221,0.0109107103095078,0.2312604941232909
0.3366666666666666,0.1458472500556669,0.1597205564883664
0.4353333333333335,0.2300155867290136,0.1385674022547373
0.5697777777777777,0.2843464707192162,0.1372031662269129
0.659111111111111,0.3743041638833222,0.1416106980091148
0.7706666666666668,0.5016700066800268,0.1730181098584792
0.667111111111111,0.6305945223780898,0.1893589589829695
0.542,0.7590737029614785,0.1623590789158071
0.4368888888888886,0.6784680472055225,0.1711891340849124
0.3215555555555556,0.5657982631930529,0.1833473254977212
0.2299999999999999,0.4437764417724337,0.2008575197889182
0.1159999999999998,0.3030505455355157,0.2324298392899975
0.0064444444444444,0.1834780672456022,0.2775545694411129
0.0,0.0429748385660209,0.4033041496761812
0.106888888888889,0.0135827209975507,0.4566292875989445
0.1957777777777778,0.1106657759964373,0.3355121132165987
0.1084444444444443,0.1781340458695168,0.3016160949868073
0.01,0.1371632153195279,0.3371911729431517
0.0,0.0271654419951012,0.4723854641400815
0.0017777777777776,0.0046760187040748,0.5079755337011272
0.0122222222222221,0.0073480293921175,0.4816053010314223
0.0168888888888889,0.0160320641282565,0.4118793475653633
0.1186666666666667,0.0204854152749942,0.3055289038138642
0.243111111111111,0.0741482965931863,0.2004077716478771
0.3177777777777777,0.1271431752393677,0.1933167426241304
0.4244444444444444,0.2427076374972165,0.1528993763492444
0.5680000000000003,0.3030505455355157,0.1469477092828016
0.6828888888888891,0.3743041638833222,0.143004917246342
0.7737777777777775,0.4938766421732354,0.1458383305349004
0.8953333333333335,0.6323758628367846,0.1846515951067401
0.9926666666666668,0.756401692273436,0.2014871671863756
0.8886666666666667,0.8931195724782903,0.1687754857279922
0.7702222222222221,0.9855266087731016,0.1525245862317102
0.6764444444444446,0.9167223335560007,0.1525095946270088
0.5411111111111111,0.81206858160766,0.1562574958023506
0.4639999999999997,0.7054108216432866,0.1683107459822499
0.3377777777777779,0.5724782899131597,0.1826277284720556
0.4386666666666665,0.468937875751503,0.2015021587910769
0.3471111111111111,0.3582720997550657,0.2301661069800911
0.2117777777777778,0.4134936539746159,0.2190123530822739
0.1100000000000001,0.2974838566020932,0.2757855600863516
0.0162222222222223,0.1454019149409928,0.3878478052290716
0.0026666666666668,0.0211534179470049,0.569606020628448
0.0124444444444444,0.0100200400801602,0.5864715759174861
0.1364444444444443,0.0380761523046091,0.506041616694651
0.1048888888888888,0.1400578935649075,0.3377158791076996
0.2188888888888887,0.1153417947005119,0.2738066682657711
0.1153333333333332,0.1523046092184368,0.1992983928999759
0.0,0.2066354932086394,0.2087880786759414
0.1033333333333335,0.0716989534624805,0.3006566322859198
0.2328888888888889,0.0712536183478065,0.3020658431278483
0.3357777777777777,0.1837007348029393,0.2457124010554089
0.4428888888888889,0.2754397684257403,0.2456524346366034
0.3093333333333334,0.389668225339568,0.293520628448069
0.2448888888888887,0.353596081050991,0.3442971935715998
0.3435555555555554,0.2587397016254731,0.3744003358119452
0.4484444444444444,0.336228011578713,0.3291856560326217
0.5462222222222224,0.4228456913827656,0.2802980331014631
0.6668888888888891,0.5007793364506792,0.2425791556728231
0.5602222222222222,0.5847250055666888,0.2154893259774526
0.4484444444444444,0.6519706078824312,0.1931668265771167
0.4520000000000002,0.5470941883767535,0.2132405852722475
0.558,0.4497884658205298,0.2427590549292396
0.4626666666666665,0.4920953017145402,0.2365225473734708
0.3288888888888888,0.5252727677577378,0.2368823458863036
0.2186666666666668,0.4034736138944554,0.2868643559606619
0.1242222222222222,0.2565130260521042,0.3575197889182058
0.0106666666666668,0.1280338454687153,0.4581434396737826
0.0062222222222221,0.0140280561122243,0.639946629887263
0.1184444444444443,0.0349588065018926,0.5358299352362677
0.2375555555555555,0.122021821420619,0.3226493163828255
0.3346666666666669,0.1983967935871744,0.2248890621252098
0.440222222222222,0.2627477176575374,0.2174082513792276
0.5446666666666669,0.3500334001336005,0.1947109618613576
0.6611111111111112,0.4393230906256959,0.1771557927560565
0.7775555555555556,0.539746158984636,0.1693451667066443
0.8886666666666667,0.6408372300155867,0.1728681938114655
0.986,0.758851035404142,0.2087131206524346
0.8946666666666669,0.908038298819862,0.2239146078196209
0.8091111111111109,0.9645958583834336,0.2087880786759414
0.6737777777777778,0.8757515030060123,0.2246791796593907
0.5639999999999998,0.7670897350256067,0.2380217078436075
0.4413333333333333,0.6305945223780898,0.2566262892780043
0.5680000000000003,0.5036740146960585,0.2792486207723674
0.6495555555555554,0.513694054776219,0.2692492204365554
0.6626666666666667,0.6076597639723891,0.2391910530103141
0.5424444444444443,0.6541972834558007,0.2281722235548092
0.4508888888888889,0.6248051658873301,0.236327656512353
0.3560000000000001,0.5032286795813852,0.2804029743343726
0.2146666666666665,0.3923402360276109,0.3310296234108899
0.1173333333333332,0.2420396348252058,0.4181008635164307
0.006,0.0924070362948117,0.5736387622931157
0.1002222222222224,0.042529503451347,0.6381326457183977
0.0,0.0895123580494321,0.4906302470616454
0.108888888888889,0.0227120908483633,0.5035979851283281
0.2053333333333331,0.1126697840124693,0.3091718637562964
0.3277777777777777,0.1743486973947896,0.2661459582633724
0.4484444444444444,0.2616343798708529,0.2316802590549291
0.5426666666666666,0.3571587619683811,0.2046803789877668
0.6835555555555557,0.4558004898686263,0.1934366754617414
0.7837777777777777,0.5477621910487642,0.1952206764212041
0.885111111111111,0.6993987975951905,0.2265381386423602
1.0000000000000002,0.8180806056557561,0.2481110578076277
0.880222222222222,0.9256290358494768,0.2212311105780762
0.7862222222222222,0.9706078824315296,0.2170484528663948
0.6408888888888888,0.8563794255177022,0.2253837850803549
0.5506666666666666,0.741482965931864,0.2361177740465339
0.4326666666666667,0.6058784235136943,0.2575257855600863
0.3319999999999998,0.4916499665998664,0.2831764212041256
0.2228888888888889,0.3705188154085947,0.3240885104341568
0.1399999999999999,0.248274326430639,0.3968877428639961
0.2137777777777778,0.1565352928078376,0.4822199568241784
0.100888888888889,0.209975506568693,0.4457303909810505
0.0,0.0716989534624805,0.641295874310386
0.1053333333333332,0.0460921843687374,0.6973344926840968
0.0,0.0774883099532397,0.6125419764931637
0.0,0.0051213538187484,0.7619483089469895
0.1013333333333332,0.0349588065018926,0.6023326936915326
0.2224444444444446,0.105099087063015,0.3847445430558886
0.3373333333333337,0.2137608550434202,0.2537628927800431
0.4333333333333333,0.27187708750835,0.2395208683137442
0.570888888888889,0.3662881318191939,0.2120412568961381
0.652666666666667,0.4497884658205298,0.1947559366754617
0.780888888888889,0.5695836116677799,0.1824328376109378
0.8888888888888891,0.6506346025384102,0.1877698488846246
1.0000000000000002,0.7889111556446224,0.2232699688174622
1.0000000000000002,0.9242930305054552,0.2455025185895897
0.8955555555555554,0.999554664885326,0.2246192132405852
0.8115555555555554,0.968603874415498,0.2325647637323098
0.6588888888888891,0.8668448007125364,0.2387712880786759
0.5615555555555554,0.7526163437987086,0.249880067162389
0.4495555555555557,0.6141171231351594,0.2729071719836891
0.3299999999999998,0.4981073257626363,0.2998770688414487
0.4440000000000002,0.3676241371632154,0.3472955145118733
0.330888888888889,0.4259630371854823,0.3245532501798992
0.2222222222222223,0.3587174348697395,0.3609078915807147
0.0819999999999998,0.2222222222222221,0.4663588390501318
0.0162222222222223,0.0610109107103093,0.7076487167186374
0.0,0.0135827209975507,0.8408191412808825
0.0144444444444444,0.0124693832108659,0.8317492204365554
0.0926666666666666,0.0492095301714539,0.6855510913888222
0.2344444444444444,0.1189044756179023,0.4949628208203406
0.3342222222222222,0.2380316187931419,0.3124400335811945
0.4293333333333333,0.2992651970607882,0.2368073878627968
0.5704444444444443,0.3629481184591407,0.2156542336291676
0.663777777777778,0.4497884658205298,0.1968697529383545
0.8004444444444443,0.5691382765531061,0.1755366994483089
0.8877777777777778,0.6593186372745492,0.1723434876469177
0.9926666666666668,0.777555110220441,0.1726583113456464
1.0000000000000002,0.8770875083500334,0.2149196449988006
0.8920000000000001,0.9939879759519036,0.241184936435596
0.7842222222222224,0.9594745045646852,0.2401055408970975
0.6748888888888891,0.8465820529948787,0.2655762772847205
0.5471111111111113,0.7272322422623023,0.2792935955864715
0.4577777777777776,0.5996437319082608,0.3000419764931638
0.3273333333333335,0.4878646181251393,0.3247331494363156
0.2026666666666667,0.3582720997550657,0.3717318301751018
0.3255555555555556,0.2264529058116231,0.4510374190453345
0.3397777777777777,0.3291026497439322,0.3838900215879107
0.2280000000000002,0.3420173680694722,0.3825257855600863
0.1286666666666667,0.2257849031396124,0.4788318541616694
0.0,0.0850590069026941,0.6851313264571839
0.0144444444444444,0.01291471832554,0.8754047733269368
0.0,0.0126920507682031,0.8606530343007914
0.1211111111111111,0.053217546203518,0.7068991364835691
0.2253333333333333,0.1398352260075706,0.4855331014631805
0.3164444444444443,0.2289022489423289,0.3291706644279203
0.4435555555555555,0.2919171676686707,0.2486957303909809
0.5688888888888888,0.3549320863950125,0.1998980570880307
0.6484444444444446,0.4433311066577599,0.1801840969057327
0.788888888888889,0.5675796036517482,0.1608299352362676
0.9075555555555554,0.6308171899354267,0.1614745742384264
0.9879999999999998,0.7454909819639279,0.1632885584072919
1.0000000000000002,0.8766421732353595,0.1986237706884144
1.0000000000000002,0.983299933199733,0.2280972655313024
0.8937777777777776,0.9991093297706526,0.2177230750779563
0.7766666666666666,0.9728345580048988,0.2250089949628207
0.6668888888888891,0.8581607659763975,0.2346186135763971
0.5522222222222222,0.7363616121131151,0.2481860158311345
0.4328888888888891,0.6158984635938547,0.2666106980091148
0.3093333333333334,0.4869739478957917,0.2976133365315423
0.4559999999999997,0.3489200623469159,0.347610338210602
0.5568888888888888,0.4313070585615677,0.3160380187095226
0.4735555555555557,0.5283901135604541,0.2844656992084432
0.3571111111111109,0.5072366956134491,0.3014361957303909
0.2306666666666665,0.3930082386996216,0.3509534660590069
0.1044444444444445,0.2422623023825429,0.443586591508755
0.0,0.0737029614785125,0.6433946989685775
0.0062222222222221,0.0080160320641282,0.7799832094027344
0.0,0.0089067022934756,0.6896138162628926
0.0,0.0046760187040748,0.5708053490045574
0.1373333333333335,0.0164773992429303,0.4571090189493883
0.0,0.1409485637942553,0.2917366274886063
0.0,0.0405254954353149,0.4054629407531781
0.106888888888889,0.0140280561122243,0.459672583353322
0.2273333333333334,0.1106657759964373,0.3520028783881026
0.3451111111111109,0.209975506568693,0.3245982249940033
0.4537777777777776,0.3219772879091516,0.3685086351643079
0.5771111111111111,0.4451124471164551,0.3740855121132165
0.5446666666666669,0.5662435983077267,0.3113156632285919
0.4619999999999999,0.5564462257849032,0.3077626529143679
0.3331111111111109,0.4885326207971501,0.3220796354041736
0.2097777777777776,0.3656201291471832,0.3584792516190933
0.3322222222222222,0.2322422623023825,0.4310985847925161
0.4175555555555557,0.3357826764640392,0.3520778364116094
0.562,0.4054776219104876,0.312664907651715
0.6759999999999999,0.5165887330215988,0.2715879107699687
0.5435555555555556,0.6187931418392341,0.2425641640681218
0.445777777777778,0.6223558227566242,0.2544225233869033
0.3546666666666664,0.4934313070585616,0.3005516910530103
0.2222222222222223,0.3841015364061457,0.344387143199808
0.1071111111111109,0.2431529726118904,0.4216388822259534
0.0,0.0812736584279669,0.5913438474454304
0.0002222222222223,0.0051213538187484,0.7012173183017509
0.0093333333333334,0.0071253618347806,0.5647937155193091
0.0,0.0124693832108659,0.4581884144878867
0.0106666666666668,0.0055666889334224,0.484408731110578
0.1195555555555554,0.0251614339790693,0.4600023986567521
0.2166666666666665,0.1231351592073033,0.3394549052530582
0.3164444444444443,0.1986194611445111,0.3082273926601103
0.4437777777777778,0.2879091516366066,0.3027254737347085
0.5653333333333335,0.4099309730572258,0.3537269129287598
0.6708888888888886,0.5486528612781119,0.3347175581674262
0.7606666666666666,0.6472945891783566,0.2846905732789637
0.869777777777778,0.7234468937875753,0.2640171503957783
0.7917777777777777,0.809841906034291,0.2348434876469177
0.6580000000000001,0.8465820529948787,0.2178729911249699
0.5744444444444443,0.7561790247160991,0.2304659390741184
0.6586666666666667,0.6283678468047207,0.2507495802350683
0.7562222222222224,0.6116677800044534,0.2515291436795394
0.8935555555555557,0.6976174571364953,0.2328795874310386
1.0000000000000002,0.7951458472500559,0.2181428400095945
0.9053333333333332,0.912714317523937,0.2065543295754377
0.7693333333333336,0.9866399465597862,0.2013072679299591
0.667111111111111,0.8826541972834556,0.2171533940993043
0.5682222222222222,0.7394789579158318,0.2411999280402973
0.4248888888888891,0.6265865063460254,0.2597895178699927
0.3102222222222222,0.4978846582052998,0.2717528184216838
0.241111111111111,0.3665107993765308,0.261963300551691
0.316,0.2796704520151412,0.2472415447349483
0.4357777777777778,0.2696504119349812,0.2274376349244423
0.5502222222222224,0.3444667112001782,0.2081284480690812
0.6766666666666665,0.4435537742150968,0.1867204365555289
0.7935555555555556,0.5490981963927857,0.1774256416406812
0.8775555555555556,0.6662213315519929,0.1782052050851523
1.0000000000000002,0.7855711422845693,0.2149646198129047
0.901111111111111,0.9095969717212202,0.2357729671384024
0.772,0.9694945446448456,0.2194321180139121
0.6728888888888889,0.8628367846804721,0.2392959942432237
0.5553333333333332,0.7319082609663774,0.2589349964020148
0.4139999999999999,0.6150077933645066,0.2747361477572558
0.3335555555555556,0.4731685593409043,0.3050641640681218
0.4437777777777778,0.3587174348697395,0.3452566562724873
0.5504444444444443,0.4248496993987978,0.3109708563204605
0.5757777777777775,0.5177020708082833,0.2780642840009594
0.4273333333333335,0.5657982631930529,0.2646617893979371
0.3322222222222222,0.49498997995992,0.2980630846725833
0.2159999999999999,0.3620574482297927,0.3630217078436075
0.1153333333333332,0.2226675573368961,0.4555349004557447
0.0155555555555555,0.0897350256067688,0.6079245622451426
0.0024444444444444,0.0151413938989088,0.7443781482369872
0.003111111111111,0.0077933645067913,0.6937664907651714
0.0911111111111109,0.0251614339790693,0.5251858958982969
0.2131111111111112,0.0948563794255177,0.3429629407531782
0.3388888888888888,0.1879314183923404,0.2702686495562484
0.4406666666666667,0.2741037630817189,0.236777404653394
0.5444444444444445,0.3678468047205523,0.2104371551930918
0.6624444444444444,0.455355154753952,0.202281722235548
0.7875555555555553,0.5564462257849032,0.2019219237227152
0.8922222222222225,0.6902694277443777,0.2383964979611417
0.9868888888888888,0.8296593186372745,0.2562365075557687
0.8871111111111112,0.9307503896682257,0.2299112497001678
0.7755555555555558,0.9559118236472944,0.2288768289757735
0.6660000000000001,0.8512580716989533,0.2360128328136243
0.5573333333333335,0.7350256067690937,0.2475263852242743
0.6517777777777776,0.6181251391672233,0.2650815543295753
0.7833333333333334,0.6054330883990204,0.2602692492204365
0.6331111111111112,0.7080828323313295,0.2305858719117294
0.5595555555555556,0.7379202850144735,0.2268829455504917
0.4462222222222223,0.6063237586283676,0.2613036699448308
0.3484444444444448,0.4985526608773101,0.3038798272967137
0.2306666666666665,0.3778668448007127,0.3603681938114655
0.1022222222222219,0.2382542863504786,0.4453556008635163
0.0,0.0716989534624805,0.6503358119453105
0.0,0.0053440213760855,0.7946300071959701
0.1097777777777777,0.0394121576486306,0.6185086351643079
0.2051111111111112,0.1135604542418169,0.3922853202206763
0.3400000000000001,0.2019594745045647,0.2707783641160949
0.4713333333333331,0.2738810955243822,0.2484858479251618
0.5697777777777777,0.3852148741928303,0.2144549052530582
0.6620000000000001,0.4836339345357381,0.1937514991604701
0.7751111111111111,0.5702516143397907,0.1888942192372271
0.8671111111111112,0.6615453128479183,0.1917726073398896
1.0000000000000002,0.7891338232019598,0.2299712161189733
1.0000000000000002,0.91605433088399,0.2559966418805468
0.8837777777777778,1.0000000000000002,0.2320550491724634
0.7884444444444447,0.959697172122022,0.2414098105061165
0.6695555555555555,0.8461367178802053,0.2503148236987286
0.5433333333333332,0.7354709418837675,0.2614086111777404
0.4588888888888889,0.6045424181696728,0.2840159510674022
0.3382222222222222,0.4923179692718771,0.3108958982969536
0.4328888888888891,0.3723001558672905,0.3551810985847924
0.3226666666666666,0.4210643509240703,0.3359468697529383
0.2186666666666668,0.3460253841015361,0.3786129767330294
0.332888888888889,0.2411489645958584,0.4632705684816501
0.2166666666666665,0.33645067913605,0.4045634444710961
0.108888888888889,0.2050768203072812,0.5004047733269369
0.0137777777777778,0.0790469828545981,0.6721935715999039
0.0202222222222221,0.0220440881763526,0.7823968577596545
0.108888888888889,0.0534402137608549,0.6237107219956823
0.2257777777777776,0.115119127143175,0.4223434876469176
0.3233333333333332,0.2293475840570029,0.2770598464859678
0.449111111111111,0.2772211088844354,0.2433287359078915
0.5406666666666669,0.3651747940325094,0.2179329575437754
0.6862222222222221,0.4629258517034069,0.1964200047973134
0.7777777777777779,0.545980850590069,0.1921024226433197
0.8775555555555556,0.6847027388109554,0.1859558647157591
1.0000000000000002,0.7898018258739705,0.2284120892300311
1.0000000000000002,0.920953017145402,0.2519039337970736
0.904222222222222,0.9997773324426632,0.2299712161189733
0.7866666666666668,0.968158539300824,0.2382615735188294
0.6679999999999999,0.8599421064350923,0.2459072919165267
0.5357777777777779,0.7359162769984413,0.2596695850323818
0.4646666666666668,0.6007570696949454,0.2833713120652434
0.3251111111111109,0.4934313070585616,0.3086171743823458
0.2291111111111112,0.3647294589178356,0.3569800911489565
0.3428888888888892,0.2487196615453126,0.4322529383545214
0.4577777777777776,0.34647071921621,0.3755396977692491
0.322888888888889,0.4493431307058559,0.3382555768769488
0.2291111111111112,0.3491427299042529,0.3942792036459582
0.1133333333333332,0.2211088844355377,0.481920124730151
0.0148888888888889,0.083500334001336,0.6579815303430078
0.0071111111111108,0.0167000668002672,0.7938204605420963
0.0104444444444444,0.0135827209975507,0.7173782681698248
0.0,0.0122467156535293,0.5869812904773326
0.1255555555555556,0.0204854152749942,0.4794615015591268
0.2280000000000002,0.1291471832553996,0.3319441112976732
0.3515555555555554,0.2046314851926074,0.2856500359798512
0.4433333333333336,0.297929191716767,0.2500899496282081
0.5491111111111111,0.3883322199955465,0.2332543775485727
0.6904444444444444,0.4780672456023158,0.2313954185656032
0.7906666666666669,0.6067690937430419,0.2700587670904293
0.6588888888888891,0.7488309953239816,0.298542816023027
0.5528888888888888,0.7060788243152973,0.2974184456704244
0.4386666666666665,0.5880650189267425,0.3357669704965219
0.3315555555555556,0.4633711868180803,0.3675041976493163
0.2177777777777776,0.3458027165441992,0.408806068601583
0.0975555555555556,0.2037408149632598,0.4973015111537537
0.0,0.0659095969717211,0.6829125689613815
0.002,0.0064573591627699,0.8377458623171022
0.0135555555555555,0.01291471832554,0.8249880067162388
0.1273333333333335,0.0627922511690046,0.6969896857759653
0.2108888888888886,0.1525272767757737,0.5585422163588389
0.1275555555555554,0.2004008016032066,0.5099094507076036
0.0175555555555557,0.0932977065241595,0.6610698009114895
0.0048888888888889,0.0167000668002672,0.8429629407531781
0.1322222222222222,0.0590069026942774,0.6919674982010073
0.2315555555555555,0.1487419283010465,0.4768679539457903
0.3615555555555556,0.2351369405477621,0.3301301271288078
0.4404444444444444,0.3246492985971945,0.2394908851043415
0.3331111111111109,0.3787575150300599,0.1871402014871671
0.2055555555555555,0.4395457581830329,0.1763762293115854
0.3386666666666664,0.3346693386773545,0.210811945310626
0.4551111111111112,0.2476063237586283,0.2585901894938834
0.5595555555555556,0.3901135604542418,0.2378268169824897
0.6564444444444446,0.5032286795813852,0.2846905732789637
0.8004444444444443,0.6210198174126027,0.3016610698009114
0.897777777777778,0.7468269873079494,0.2559066922523386
0.7653333333333332,0.8403473613894457,0.2307507795634444
0.6657777777777778,0.8597194388777558,0.2199118493643559
0.5686666666666669,0.7376976174571366,0.2321150155912688
0.4542222222222223,0.6308171899354267,0.2499850083952985
0.3335555555555556,0.5156980627922512,0.2739415927080834
0.2059999999999999,0.3832108661767981,0.3161429599424322
0.1022222222222219,0.2375862836784679,0.3949838090669224
0.100888888888889,0.1095524382097525,0.519354161669465
0.2200000000000002,0.1287018481407258,0.5219926840969057
0.1335555555555556,0.2188822088621689,0.4400185895898296
0.0231111111111113,0.1104431084391004,0.5620802350683617
0.0,0.0182587397016253,0.7503448069081314
0.0162222222222223,0.0120240480961923,0.7438534420724393
0.1002222222222224,0.0445335114673792,0.5870262652914366
0.2457777777777778,0.1039857492763303,0.3949538258575197
0.3415555555555556,0.239812959251837,0.2455774766130966
0.2473333333333331,0.263193052772211,0.1692852002878387
0.1111111111111111,0.3409040302827877,0.15361897337491
0.2442222222222221,0.2714317523936762,0.1720136723434876
0.3415555555555556,0.1534179470051211,0.2404353562005276
0.2468888888888889,0.2798931195724783,0.2332993523626768
0.1268888888888888,0.2957025161433977,0.3252578556008634
0.0253333333333334,0.1347138721888221,0.4939733749100503
0.1226666666666664,0.0563348920062345,0.5786609498680738
0.2360000000000002,0.1358272099755064,0.4526864955624849
0.3477777777777777,0.2395902916945,0.3492294315183496
0.2244444444444442,0.3284346470719217,0.2862646917726072
0.1280000000000001,0.2725450901803607,0.3048392899976013
0.1995555555555557,0.1567579603651747,0.3658101463180618
0.3262222222222224,0.1934981073257626,0.3343577596545933
0.4440000000000002,0.2977065241594299,0.2847055648836651
0.5535555555555554,0.3932309062569585,0.2539577836411609
0.6646666666666665,0.4892006234691608,0.232774646198129
0.5537777777777777,0.5860610109107103,0.2201667066442791
0.4417777777777776,0.6410598975729236,0.2094027344686975
0.3317777777777779,0.5270541082164326,0.2328496042216358
0.2222222222222223,0.3990202627477177,0.2649616214919644
0.1066666666666666,0.2743264306390558,0.2875239865675221
0.1246666666666667,0.1547539523491425,0.2805528903813863
0.2139999999999999,0.1182364729458915,0.2502098824658191
0.3219999999999998,0.1440659095969718,0.1714439913648356
0.4339999999999999,0.2137608550434202,0.1527944351163348
0.5657777777777777,0.2861278111779113,0.1385674022547373
0.6651111111111112,0.3731908260966377,0.1347895178699927
0.7780000000000002,0.481407258962369,0.1379827296713839
0.880888888888889,0.6098864395457582,0.1708293355720795
0.7757777777777777,0.7385882876864842,0.184846485967858
0.6657777777777778,0.8659541304831884,0.1596905732789638
0.5624444444444443,0.7909151636606546,0.1681908131446389
0.4391111111111112,0.689601425072367,0.1766760614056128
0.3335555555555556,0.5762636383878872,0.1878148236987287
0.2164444444444444,0.4375417501670007,0.2095226673063084
0.1077777777777777,0.3028278779781785,0.2438084672583352
0.202222222222222,0.1618793141839234,0.317852002878388
0.3206666666666669,0.1785793809841906,0.3082723674742144
0.4497777777777776,0.2807837898018259,0.2600893499640201
0.336222222222222,0.3774215096860385,0.2342138402494602
0.2028888888888886,0.413270986417279,0.2314104101703045
0.1262222222222224,0.280561122244489,0.2827116814583832
0.0,0.1543086172344689,0.3524376349244422
0.0933333333333334,0.0311734580271654,0.4823848644758933
0.2197777777777778,0.0970830549988868,0.3453316142959942
0.3311111111111111,0.1874860832776663,0.2114116094986807
0.4471111111111112,0.2195502115341796,0.1561825377788438
0.5600000000000003,0.3173012692050769,0.0627998320940273
0.671111111111111,0.3264306390558895,0.0674772127608539
0.7744444444444445,0.3714094856379424,0.064748740705205
0.8860000000000003,0.4373190826096638,0.0700407771647877
1.0000000000000002,0.5056780227120907,0.0866814583833053
1.0000000000000002,0.6559786239144956,0.1069501079395538
1.0000000000000002,0.816076597639724,0.1164248021108179
0.9044444444444444,0.96125584502338,0.1001139361957303
0.7791111111111111,0.9908706301491874,0.095526505157112
0.6524444444444446,0.9902026274771768,0.0850323818661549
0.5493333333333335,0.9470051213538186,0.0796354041736627
0.4495555555555557,0.8603874415497661,0.0799052530582873
0.4760000000000002,0.7463816521932756,0.086261693451667
0.5735555555555558,0.6158984635938547,0.0989745742384264
0.4595555555555555,0.4938766421732354,0.1169794914847685
0.3379999999999998,0.4622578490313962,0.1252098824658191
0.2291111111111112,0.5539968826541972,0.1181938114655792
0.1277777777777777,0.4244043642841235,0.1476073398896617
0.0148888888888889,0.2825651302605212,0.1853112257136003
0.0,0.1175684702738808,0.261963300551691
0.0286666666666668,0.0080160320641282,0.3600983449268409
0.1244444444444443,0.0271654419951012,0.292051451187335
0.2166666666666665,0.0712536183478065,0.1772757255936675
0.3426666666666669,0.1244711645513247,0.1099034540657232
0.457111111111111,0.122021821420619,0.0586471575917486
0.5566666666666664,0.2124248496993988,0.0499520268649556
0.6764444444444446,0.2086395012246715,0.0525155912688894
0.7722222222222224,0.2772211088844354,0.0557537778843847
0.8920000000000001,0.3406813627254508,0.0691262892780043
0.9946666666666666,0.4742818971275888,0.0853022307507795
1.0000000000000002,0.6185704742818972,0.0926481170544494
1.0000000000000002,0.7677577376976175,0.076382225953466
0.8982222222222223,0.8900022266755736,0.0664128088270568
0.7675555555555558,0.980850590069027,0.0528304149676181
0.6708888888888886,0.983077265642396,0.0463090669225233
0.5571111111111111,0.981073257626364,0.042051451187335
